source,target
0,6
1,103
2,113
3,4
3,100
3,103
5,108
6,105
6,110
7,101
8,10
8,114
9,13
10,106
10,107
11,112
13,107
14,15
14,18
14,108
14,113
16,120
19,22
20,116
24,118
26,119
26,123
30,34
31,136
33,131
35,37
35,128
35,140
37,38
37,146
38,142
39,45
40,42
44,142
45,143
48,153
49,50
51,154
52,155
57,159
59,160
60,66
62,157
65,66
65,68
65,159
68,69
68,74
69,73
69,167
72,179
74,75
77,181
81,187
83,180
83,182
85,88
85,185
86,189
87,181
87,187
88,92
88,94
88,188
89,191
90,186
91,188
91,189
91,191
93,199
94,198
95,1211
96,201
97,202
98,300
99,197
99,199
99,200
101,102
101,105
102,104
102,107
103,106
107,109
111,113
112,113
117,121
122,124
123,125
131,132
136,140
139,144
142,143
149,150
150,151
152,157
156,160
165,166
166,168
166,174
169,180
170,173
178,180
183,187
183,190
185,186
191,193
192,1203
193,195
194,196
194,1205
195,1206
197,1205
199,203
199,302
199,1202
200,301
201,202
201,1205
204,207
204,303
205,208
205,303
206,208
206,213
206,1200
207,304
208,314
209,311
209,312
209,316
210,218
211,215
212,306
212,311
213,313
214,322
215,221
217,218
220,318
221,325
222,326
224,317
225,326
225,327
230,231
235,237
236,240
238,341
239,244
241,339
242,246
244,341
245,343
245,346
249,251
249,343
253,352
253,356
254,256
256,355
258,259
261,360
261,368
263,264
265,266
265,269
266,371
268,270
269,273
270,367
271,366
271,368
272,274
274,275
275,280
276,379
277,381
279,373
281,380
284,287
285,291
286,293
286,385
286,386
286,393
287,288
287,387
289,385
289,396
290,396
292,298
294,387
294,390
295,296
295,395
295,401
297,396
297,397
297,399
298,399
298,400
298,1303
299,507
300,1200
300,1208
301,1204
302,1201
304,1202
304,1203
305,306
307,308
308,312
309,310
311,313
315,318
318,326
319,322
319,323
323,328
329,333
349,351
354,356
358,359
359,362
361,363
365,370
369,370
373,374
373,375
373,376
373,377
378,380
384,386
384,388
386,389
387,388
390,391
392,394
394,1301
396,1314
398,503
399,500
400,403
400,503
400,1300
401,1302
401,1311
401,1315
402,403
402,408
402,502
404,502
405,408
405,504
406,411
406,506
407,508
407,509
408,512
409,507
409,509
410,502
411,508
411,513
411,520
412,416
412,513
413,513
414,511
415,513
415,519
418,519
418,522
419,423
419,515
421,524
422,424
425,534
427,430
429,534
435,536
436,535
437,540
438,536
440,442
440,539
440,545
443,539
444,542
446,544
448,545
449,453
449,546
449,548
450,451
451,556
452,454
452,553
455,557
457,460
458,461
458,464
459,556
460,465
460,561
467,566
469,472
469,567
471,570
473,567
474,476
475,476
475,579
477,480
478,480
479,576
481,577
481,580
482,485
483,487
484,585
486,487
487,489
487,583
487,595
488,491
488,581
489,593
490,586
490,587
490,589
490,592
490,594
491,593
492,592
493,594
494,589
495,497
495,597
496,498
496,591
496,598
499,598
500,501
502,1301
505,1314
506,510
511,514
512,515
515,516
517,521
524,529
528,529
530,531
547,553
550,551
555,558
559,561
562,563
564,567
565,568
566,569
569,570
569,572
572,578
575,577
579,583
583,584
584,592
586,588
590,591
591,593
591,597
595,599
596,598
600,606
601,608
602,610
602,704
603,604
603,710
604,705
605,608
605,701
606,708
606,709
607,610
609,611
609,612
610,615
610,709
610,710
611,711
612,710
613,620
614,706
614,707
615,719
616,719
617,720
618,724
618,725
619,721
620,623
620,717
621,724
624,625
627,729
629,726
629,735
631,733
633,726
633,730
636,737
637,736
638,741
639,743
641,744
644,742
645,743
645,748
647,650
651,756
652,750
656,755
656,763
657,660
659,760
660,763
661,768
662,667
665,668
667,770
668,767
669,670
671,773
674,771
675,678
676,779
678,680
680,688
681,686
683,785
685,690
686,792
687,786
687,789
689,789
690,696
690,793
691,795
692,786
693,696
693,792
694,1297
695,696
697,791
697,804
697,1295
698,699
698,803
699,799
700,707
701,706
702,705
703,709
707,712
711,713
712,719
713,714
720,722
728,729
737,738
740,743
741,742
749,753
750,751
754,757
757,760
758,761
763,767
768,772
769,770
769,774
785,790
786,788
788,791
789,790
793,1297
794,1299
795,1298
796,798
797,801
797,1291
798,800
798,801
799,802
799,1286
799,1289
800,804
800,1298
801,809
802,804
802,901
802,904
802,1296
802,1297
804,810
805,908
805,1297
806,908
807,808
807,908
809,913
812,905
812,910
812,915
812,916
813,814
814,909
814,912
815,909
815,920
821,923
822,915
822,918
823,825
824,926
827,928
828,930
828,931
831,832
831,933
832,834
833,932
836,934
837,838
837,936
840,935
840,944
842,937
843,947
844,940
845,952
846,947
846,953
847,850
847,851
847,853
848,852
852,947
854,958
855,861
856,958
858,862
858,952
858,957
862,864
862,954
863,864
863,867
865,866
865,963
867,970
868,964
869,872
870,872
870,971
873,874
874,880
877,979
880,981
882,991
883,886
883,887
884,977
884,986
884,988
885,888
885,979
886,895
887,891
889,980
890,997
891,899
891,989
892,991
893,1393
894,994
894,996
896,897
897,990
897,993
897,996
897,999
898,993
898,997
898,1393
900,1296
902,1293
902,1295
903,907
903,1294
906,1299
908,909
908,911
914,916
917,918
920,922
924,925
932,934
936,941
947,955
959,964
960,965
962,963
965,966
965,969
968,976
976,978
979,981
981,984
985,987
987,988
988,993
989,992
990,991
992,995
995,1390
995,1394
996,998
996,1000
997,1394
997,1395
997,1397
999,1102
1000,1103
1000,1384
1000,1399
1001,1101
1001,1102
1001,1396
1002,1102
1003,1102
1003,1398
1004,1393
1005,1006
1005,1109
1007,1008
1007,1011
1007,1100
1008,1012
1008,1109
1009,1112
1010,1114
1011,1113
1011,1114
1012,1108
1014,1114
1015,1112
1016,1119
1019,1023
1020,1023
1021,1119
1022,1024
1022,1121
1024,1029
1028,1132
1030,1128
1031,1035
1032,1136
1034,1133
1034,1136
1035,1136
1036,1137
1037,1038
1038,1039
1039,1141
1040,1041
1042,1145
1043,1138
1044,1050
1044,1140
1047,1050
1048,1147
1050,1053
1053,1059
1054,1153
1054,1158
1055,1058
1056,1163
1057,1066
1058,1062
1058,1157
1060,1155
1060,1164
1061,1062
1063,1166
1064,1156
1065,1069
1065,1163
1068,1073
1069,1070
1072,1073
1072,1171
1075,1171
1078,1179
1079,1083
1080,1085
1081,1182
1083,1087
1083,1198
1084,1088
1085,1181
1086,1184
1087,1189
1088,1188
1088,1190
1089,1185
1090,1093
1090,1191
1091,1092
1091,1191
1092,1096
1092,1098
1093,1094
1093,1192
1095,1196
1097,1193
1097,1196
1098,1199
1099,1196
1099,1197
1103,1105
1104,1107
1105,1109
1106,1108
1107,1109
1109,1111
1110,1111
1114,1117
1120,1124
1123,1124
1126,1127
1126,1131
1131,1135
1143,1148
1149,1153
1165,1168
1169,1170
1172,1174
1172,1178
1173,1176
1177,1178
1177,1180
1180,1182
1183,1186
1184,1186
1184,1188
1185,1186
1187,1190
1190,1193
1192,1197
1194,1195
1194,1196
1203,1207
1203,1210
1206,1217
1207,1211
1208,1209
1208,1214
1208,1217
1209,1212
1212,1215
1212,1220
1213,1216
1213,1219
1215,1218
1216,1223
1216,1225
1218,1224
1220,1223
1221,1230
1222,1235
1223,1226
1223,1232
1225,1234
1227,1234
1228,1236
1229,1240
1230,1234
1231,1233
1231,1239
1232,1236
1232,1240
1233,1237
1234,1237
1234,1242
1235,1237
1236,1241
1238,1240
1238,1250
1240,1243
1241,1255
1244,1264
1245,1247
1246,1248
1247,1254
1247,1255
1248,1251
1248,1257
1249,1254
1252,1253
1252,1255
1254,1256
1256,1257
1256,1259
1256,1260
1258,1260
1260,1263
1261,1268
1262,1266
1262,1271
1262,1272
1263,1264
1263,1267
1263,1268
