source,target
0,6
1,103
2,113
3,4
3,100
3,103
5,108
6,105
6,110
7,101
8,10
8,114
9,13
10,106
10,107
11,112
12,18
13,107
14,15
14,18
14,108
14,113
15,115
15,116
16,120
17,114
19,22
20,116
20,120
20,122
21,23
22,122
23,125
24,118
24,125
25,123
26,119
26,123
26,137
27,29
27,127
27,130
28,31
28,32
30,34
31,136
33,131
34,135
35,37
35,128
35,132
35,135
35,140
36,129
36,133
36,141
37,38
37,41
37,134
37,138
37,146
38,40
38,43
38,142
39,45
40,42
44,142
45,143
46,47
46,148
48,153
49,50
50,151
50,153
51,149
51,154
52,155
53,149
53,159
54,59
54,148
55,149
56,58
57,159
58,161
59,160
60,66
61,66
62,157
62,158
62,161
62,164
63,163
64,158
64,162
64,163
65,66
65,68
65,159
66,165
67,171
68,69
68,74
69,73
69,167
70,177
71,167
72,172
72,179
73,170
73,176
74,75
75,172
75,175
76,176
76,177
77,181
78,81
78,83
78,175
79,179
80,177
81,88
81,187
82,187
83,180
83,182
84,184
85,88
85,185
86,189
87,181
87,187
88,92
88,94
88,188
89,191
90,186
91,188
91,189
91,191
93,199
94,198
95,1211
96,201
97,202
98,300
99,197
99,199
99,200
101,102
101,105
102,104
102,107
103,106
107,109
111,113
112,113
114,120
117,121
117,124
119,126
121,125
122,124
123,125
124,132
128,130
131,132
133,138
136,140
139,140
139,144
142,143
142,145
142,147
147,148
149,150
150,151
151,152
152,157
155,156
156,160
156,161
165,166
166,168
166,174
169,180
170,173
171,172
178,180
180,184
183,187
183,190
185,186
191,193
192,1203
193,195
194,196
194,1205
195,1206
197,1205
199,203
199,302
199,1202
200,301
201,202
201,1205
204,207
204,303
205,208
205,303
206,208
206,213
206,1200
207,304
208,314
209,311
209,312
209,316
210,218
211,215
212,306
212,311
213,313
214,322
215,221
216,318
217,218
217,220
219,310
219,323
220,318
221,325
222,326
223,324
224,227
224,317
224,323
224,324
225,325
225,326
225,327
226,326
226,331
227,228
229,325
230,231
231,233
232,337
233,234
233,238
235,236
235,237
236,240
237,335
237,337
237,338
238,334
238,341
239,244
239,338
241,339
242,246
243,336
244,248
244,341
244,347
245,248
245,343
245,346
246,247
246,346
246,348
247,350
249,251
249,343
250,252
252,346
253,256
253,352
253,353
253,356
254,256
254,261
255,256
255,351
256,355
257,264
258,259
258,358
258,361
259,364
260,261
261,360
261,368
262,363
263,264
263,266
263,361
265,266
265,269
266,371
267,367
268,270
269,273
270,367
270,373
271,272
271,366
271,368
272,274
272,370
274,275
275,280
275,377
276,379
277,279
277,372
277,381
278,279
279,373
279,379
280,382
281,380
281,384
282,286
283,381
284,287
285,291
285,378
286,293
286,383
286,385
286,386
286,393
287,288
287,387
289,385
289,396
290,396
292,298
294,387
294,390
295,296
295,395
295,401
297,396
297,397
297,399
298,399
298,400
298,1303
299,507
300,1200
300,1208
301,1204
302,1201
304,1202
304,1203
305,306
307,308
308,312
309,310
311,313
315,318
315,320
316,319
318,326
319,322
319,323
321,323
323,328
324,326
326,329
328,330
329,332
329,333
333,335
336,338
338,340
338,342
339,341
340,344
345,352
348,351
349,351
354,356
357,361
358,359
359,362
361,363
364,369
365,370
369,370
373,374
373,375
373,376
373,377
378,380
382,384
384,386
384,388
386,389
387,388
390,391
392,394
394,1301
396,1314
398,503
399,500
400,403
400,503
400,1300
401,1302
401,1311
401,1315
402,403
402,408
402,502
404,502
405,408
405,504
406,411
406,506
407,508
407,509
408,512
409,507
409,509
410,502
411,508
411,513
411,520
412,416
412,513
413,513
414,511
414,516
415,513
415,515
415,519
417,420
417,516
417,518
418,517
418,519
418,522
418,526
419,423
419,515
420,524
421,524
422,424
424,426
425,534
426,433
427,430
428,430
428,528
429,534
431,530
432,538
433,540
434,530
434,535
434,537
435,534
435,535
435,536
436,535
437,540
438,536
439,443
440,442
440,539
440,541
440,545
441,447
443,539
444,542
445,551
446,544
447,547
448,451
448,545
449,453
449,544
449,546
449,548
449,549
449,551
450,451
451,556
452,454
452,553
453,454
455,555
455,557
456,458
457,460
457,556
458,461
458,464
459,556
460,465
460,561
462,466
463,468
463,558
464,561
464,562
466,568
466,569
467,566
467,571
469,472
469,567
469,574
470,568
471,570
473,567
474,476
475,476
475,573
475,575
475,576
475,579
477,480
478,480
478,575
479,576
480,582
481,577
481,580
482,485
482,575
483,487
484,584
484,585
485,578
486,487
487,489
487,583
487,595
488,491
488,581
489,593
490,586
490,587
490,589
490,592
490,594
491,593
492,592
493,594
494,589
495,497
495,597
496,498
496,591
496,598
499,598
500,501
502,1301
505,1314
506,510
511,514
512,515
515,516
517,521
518,525
523,527
524,529
525,532
527,528
528,529
530,531
532,533
533,534
535,542
535,543
538,541
539,540
542,550
547,553
549,552
550,551
553,554
553,556
554,558
555,558
559,561
560,561
562,563
563,566
564,567
565,568
566,567
566,569
569,570
569,572
572,578
575,577
579,583
583,584
584,592
586,588
590,591
591,593
591,597
595,599
596,598
600,606
601,608
602,610
602,704
603,604
603,710
604,705
605,608
605,701
606,708
606,709
607,610
609,611
609,612
610,615
610,709
610,710
611,711
612,710
613,620
614,706
614,707
615,719
616,719
617,714
617,720
617,721
618,715
618,724
618,725
619,721
620,623
620,717
620,723
621,724
622,720
624,625
624,724
625,631
626,628
626,721
626,726
627,628
627,729
628,630
629,726
629,735
631,733
632,727
632,731
632,734
633,726
633,730
634,735
635,730
635,737
635,739
636,737
637,646
637,736
638,640
638,738
638,741
639,743
641,744
642,645
643,743
644,742
644,745
644,747
645,648
645,743
645,748
646,741
647,650
647,744
647,749
647,751
649,753
650,747
651,756
652,750
653,750
654,752
654,756
655,660
655,758
656,755
656,756
656,763
657,660
658,749
659,759
659,760
660,763
661,764
661,768
662,667
663,666
663,669
664,761
665,668
667,767
667,770
668,765
668,767
669,670
669,770
671,773
672,773
672,777
673,777
674,766
674,771
674,774
674,776
675,678
675,679
675,774
675,775
676,772
676,775
676,779
677,778
678,680
680,681
680,688
681,686
682,686
682,778
682,787
683,785
684,783
685,690
686,792
687,780
687,782
687,786
687,789
689,789
690,696
690,793
691,795
692,786
693,696
693,792
694,1297
695,696
697,791
697,804
697,1295
698,699
698,803
699,799
700,707
701,706
702,705
703,709
707,712
711,713
712,719
713,714
715,720
716,720
718,724
720,722
721,723
722,727
728,729
732,733
737,738
740,743
740,745
741,742
746,750
749,753
750,751
753,756
754,757
754,762
756,759
757,760
758,761
763,767
768,772
769,770
769,774
777,779
777,781
782,783
782,784
785,790
786,788
788,791
789,790
793,1297
794,1299
795,1298
796,798
797,801
797,1291
798,800
798,801
799,802
799,1286
799,1289
800,804
800,1298
801,809
802,804
802,901
802,904
802,1296
802,1297
804,810
805,908
805,1297
806,908
807,808
807,908
809,913
811,820
812,905
812,910
812,915
812,916
813,814
814,909
814,912
814,918
815,909
815,920
816,915
817,917
818,819
819,821
819,924
820,920
821,822
821,921
821,923
822,827
822,915
822,918
822,919
823,825
823,826
824,923
824,926
826,932
827,927
827,928
828,930
828,931
829,922
830,931
831,832
831,833
831,930
831,933
831,938
832,834
833,932
835,934
836,934
837,838
837,936
837,939
838,930
839,841
839,939
840,935
840,942
840,944
842,937
843,942
843,946
843,947
844,940
845,937
845,952
846,947
846,953
847,850
847,851
847,853
848,852
849,953
851,852
851,951
852,947
852,952
854,948
854,958
855,861
855,945
855,950
855,955
856,958
857,954
858,862
858,952
858,957
859,860
859,958
860,957
862,864
862,868
862,954
863,864
863,866
863,867
865,866
865,963
867,961
867,970
867,971
868,964
869,872
870,872
